,edition,edition_id,year,country,country_noc,gold,silver,bronze,total
1318,2020 Summer Olympics,61,2020,Armenia,ARM,0,2,2,4
907,2000 Summer Olympics,25,2000,Armenia,ARM,0,0,1,1
1142,2012 Summer Olympics,54,2012,Armenia,ARM,0,1,1,2
1205,2016 Summer Olympics,59,2016,Armenia,ARM,1,3,0,4
148,1928 Summer Olympics,9,1928,Australia,AUS,1,2,1,4
840,2000 Summer Olympics,25,2000,Australia,AUS,16,25,17,58
1805,1906 Intercalated,4,1906,Australia,AUS,0,0,3,3
1720,2014 Winter Olympics,58,2014,Australia,AUS,0,2,1,3
236,1948 Summer Olympics,12,1948,Australia,AUS,2,6,5,13
1255,2020 Summer Olympics,61,2020,Australia,AUS,17,7,22,46
1745,2018 Winter Olympics,60,2018,Australia,AUS,0,2,1,3
1173,2016 Summer Olympics,59,2016,Australia,AUS,8,11,10,29
220,1936 Summer Olympics,11,1936,Australia,AUS,0,0,1,1
91,1920 Summer Olympics,7,1920,Australia,AUS,0,2,1,3
173,1932 Summer Olympics,10,1932,Australia,AUS,3,1,1,5
996,2008 Summer Olympics,53,2008,Australia,AUS,14,15,17,46
434,1968 Summer Olympics,17,1968,Australia,AUS,5,7,5,17
108,1924 Summer Olympics,8,1924,Australia,AUS,3,1,2,6
1085,2012 Summer Olympics,54,2012,Australia,AUS,8,15,12,35
920,2004 Summer Olympics,26,2004,Australia,AUS,17,16,17,50
475,1972 Summer Olympics,18,1972,Australia,AUS,8,7,2,17
392,1964 Summer Olympics,16,1964,Australia,AUS,6,2,10,18
764,1996 Summer Olympics,24,1996,Australia,AUS,9,9,23,41
306,1956 Summer Olympics,14,1956,Australia,AUS,13,8,14,35
656,1988 Summer Olympics,22,1988,Australia,AUS,3,6,5,14
1618,1998 Winter Olympics,46,1998,Australia,AUS,0,0,1,1
703,1992 Summer Olympics,23,1992,Australia,AUS,7,9,11,27
1683,2010 Winter Olympics,57,2010,Australia,AUS,2,1,0,3
1635,2002 Winter Olympics,47,2002,Australia,AUS,2,0,0,2
608,1984 Summer Olympics,21,1984,Australia,AUS,4,8,12,24
28,1900 Summer Olympics,2,1900,Australia,AUS,0,0,3,3
1770,2022 Winter Olympics,62,2022,Australia,AUS,1,2,1,4
7,1896 Summer Olympics,1,1896,Australia,AUS,2,0,0,2
573,1980 Summer Olympics,20,1980,Australia,AUS,2,2,5,9
269,1952 Summer Olympics,13,1952,Australia,AUS,6,2,3,11
549,1976 Summer Olympics,19,1976,Australia,AUS,0,1,4,5
345,1960 Summer Olympics,15,1960,Australia,AUS,8,8,6,22
1661,2006 Winter Olympics,49,2006,Australia,AUS,1,0,1,2
1596,1994 Winter Olympics,45,1994,Australia,AUS,0,0,1,1
119,1924 Summer Olympics,8,1924,Austria,AUT,0,3,1,4
1371,1932 Winter Olympics,31,1932,Austria,AUT,1,1,0,2
1241,2016 Summer Olympics,59,2016,Austria,AUT,0,0,1,1
358,1960 Summer Olympics,15,1960,Austria,AUT,1,1,0,2
1360,1928 Winter Olympics,30,1928,Austria,AUT,0,3,1,4
142,1928 Summer Olympics,9,1928,Austria,AUT,3,0,1,4
500,1972 Summer Olympics,18,1972,Austria,AUT,0,1,2,3
200,1936 Summer Olympics,11,1936,Austria,AUT,5,7,5,17
1054,2008 Summer Olympics,53,2008,Austria,AUT,0,1,2,3
616,1984 Summer Olympics,21,1984,Austria,AUT,1,1,1,3
1796,1906 Intercalated,4,1906,Austria,AUT,3,3,3,9
180,1932 Summer Olympics,10,1932,Austria,AUT,1,1,3,5
554,1976 Summer Olympics,19,1976,Austria,AUT,0,0,1,1
579,1980 Summer Olympics,20,1980,Austria,AUT,1,2,1,4
1381,1936 Winter Olympics,32,1936,Austria,AUT,1,1,2,4
24,1900 Summer Olympics,2,1900,Austria,AUT,0,3,3,6
1302,2020 Summer Olympics,61,2020,Austria,AUT,1,1,5,7
1647,2006 Winter Olympics,49,2006,Austria,AUT,9,7,7,23
337,1956 Summer Olympics,14,1956,Austria,AUT,0,0,2,2
1705,2014 Winter Olympics,58,2014,Austria,AUT,4,8,5,17
1345,1924 Winter Olympics,29,1924,Austria,AUT,2,1,0,3
56,1908 Summer Olympics,5,1908,Austria,AUT,0,0,1,1
670,1988 Summer Olympics,22,1988,Austria,AUT,1,0,0,1
1630,2002 Winter Olympics,47,2002,Austria,AUT,3,4,10,17
814,1996 Summer Olympics,24,1996,Austria,AUT,0,1,2,3
1558,1992 Winter Olympics,44,1992,Austria,AUT,6,7,8,21
1583,1994 Winter Olympics,45,1994,Austria,AUT,2,3,4,9
1543,1988 Winter Olympics,43,1988,Austria,AUT,3,5,2,10
1537,1984 Winter Olympics,42,1984,Austria,AUT,0,0,1,1
1759,2022 Winter Olympics,62,2022,Austria,AUT,7,7,4,18
6,1896 Summer Olympics,1,1896,Austria,AUT,2,1,2,5
868,2000 Summer Olympics,25,2000,Austria,AUT,2,1,0,3
1505,1980 Winter Olympics,41,1980,Austria,AUT,3,2,2,7
457,1968 Summer Olympics,17,1968,Austria,AUT,0,2,2,4
1732,2018 Winter Olympics,60,2018,Austria,AUT,5,3,6,14
1492,1976 Winter Olympics,40,1976,Austria,AUT,2,2,2,6
1679,2010 Winter Olympics,57,2010,Austria,AUT,4,6,6,16
1477,1972 Winter Olympics,39,1972,Austria,AUT,1,2,2,5
74,1912 Summer Olympics,6,1912,Austria,AUT,0,2,2,4
237,1948 Summer Olympics,12,1948,Austria,AUT,2,2,4,8
1393,1948 Winter Olympics,33,1948,Austria,AUT,1,3,4,8
1404,1952 Winter Olympics,34,1952,Austria,AUT,2,4,2,8
1414,1956 Winter Olympics,35,1956,Austria,AUT,4,3,4,11
734,1992 Summer Olympics,23,1992,Austria,AUT,0,2,0,2
1434,1960 Winter Olympics,36,1960,Austria,AUT,1,2,3,6
943,2004 Summer Olympics,26,2004,Austria,AUT,2,4,1,7
292,1952 Summer Olympics,13,1952,Austria,AUT,0,1,1,2
1441,1964 Winter Olympics,37,1964,Austria,AUT,4,5,3,12
1604,1998 Winter Olympics,46,1998,Austria,AUT,3,5,9,17
1458,1968 Winter Olympics,38,1968,Austria,AUT,3,4,4,11
1030,2008 Summer Olympics,53,2008,Azerbaijan,AZE,1,1,4,6
966,2004 Summer Olympics,26,2004,Azerbaijan,AZE,1,0,4,5
818,1996 Summer Olympics,24,1996,Azerbaijan,AZE,0,1,0,1
1202,2016 Summer Olympics,59,2016,Azerbaijan,AZE,1,7,10,18
1316,2020 Summer Olympics,61,2020,Azerbaijan,AZE,0,3,4,7
1109,2012 Summer Olympics,54,2012,Azerbaijan,AZE,2,2,5,9
870,2000 Summer Olympics,25,2000,Azerbaijan,AZE,2,0,1,3
339,1956 Summer Olympics,14,1956,The Bahamas,BAH,0,0,1,1
822,1996 Summer Olympics,24,1996,The Bahamas,BAH,0,1,0,1
1130,2012 Summer Olympics,54,2012,The Bahamas,BAH,1,0,0,1
969,2004 Summer Olympics,26,2004,The Bahamas,BAH,1,0,1,2
1216,2016 Summer Olympics,59,2016,The Bahamas,BAH,1,0,1,2
757,1992 Summer Olympics,23,1992,The Bahamas,BAH,0,0,1,1
410,1964 Summer Olympics,16,1964,The Bahamas,BAH,1,0,0,1
871,2000 Summer Olympics,25,2000,The Bahamas,BAH,2,0,1,3
1061,2008 Summer Olympics,53,2008,The Bahamas,BAH,0,1,1,2
1292,2020 Summer Olympics,61,2020,The Bahamas,BAH,2,0,0,2
908,2000 Summer Olympics,25,2000,Barbados,BAR,0,0,1,1
806,1996 Summer Olympics,24,1996,Burundi,BDI,1,0,0,1
1232,2016 Summer Olympics,59,2016,Burundi,BDI,0,1,0,1
1773,2022 Winter Olympics,62,2022,Belgium,BEL,1,0,1,2
545,1976 Summer Olympics,19,1976,Belgium,BEL,0,3,3,6
188,1932 Summer Olympics,10,1932,Belgium,BEL,0,0,1,1
1747,2018 Winter Olympics,60,2018,Belgium,BEL,0,1,0,1
107,1924 Summer Olympics,8,1924,Belgium,BEL,3,7,3,13
1353,1924 Winter Olympics,29,1924,Belgium,BEL,0,0,1,1
1361,1928 Winter Olympics,30,1928,Belgium,BEL,0,0,1,1
581,1980 Summer Olympics,20,1980,Belgium,BEL,1,0,0,1
331,1956 Summer Olympics,14,1956,Belgium,BEL,0,2,0,2
615,1984 Summer Olympics,21,1984,Belgium,BEL,1,1,2,4
1395,1948 Winter Olympics,33,1948,Belgium,BEL,1,1,0,2
218,1936 Summer Olympics,11,1936,Belgium,BEL,0,0,3,3
14,1900 Summer Olympics,2,1900,Belgium,BEL,6,6,6,18
1619,1998 Winter Olympics,46,1998,Belgium,BEL,0,0,1,1
685,1988 Summer Olympics,22,1988,Belgium,BEL,0,0,2,2
78,1920 Summer Olympics,7,1920,Belgium,BEL,16,12,14,42
238,1948 Summer Olympics,12,1948,Belgium,BEL,2,2,3,7
1800,1906 Intercalated,4,1906,Belgium,BEL,2,2,3,7
737,1992 Summer Olympics,23,1992,Belgium,BEL,0,1,2,3
891,2000 Summer Olympics,25,2000,Belgium,BEL,0,2,3,5
47,1908 Summer Olympics,5,1908,Belgium,BEL,1,5,2,8
69,1912 Summer Olympics,6,1912,Belgium,BEL,2,1,3,6
788,1996 Summer Olympics,24,1996,Belgium,BEL,2,2,2,6
274,1952 Summer Olympics,13,1952,Belgium,BEL,2,2,0,4
967,2004 Summer Olympics,26,2004,Belgium,BEL,1,0,2,3
498,1972 Summer Olympics,18,1972,Belgium,BEL,0,2,0,2
1027,2008 Summer Olympics,53,2008,Belgium,BEL,2,0,0,2
1198,2016 Summer Olympics,59,2016,Belgium,BEL,2,2,2,6
461,1968 Summer Olympics,17,1968,Belgium,BEL,0,1,1,2
1141,2012 Summer Olympics,54,2012,Belgium,BEL,0,1,2,3
366,1960 Summer Olympics,15,1960,Belgium,BEL,0,2,2,4
404,1964 Summer Olympics,16,1964,Belgium,BEL,2,0,1,3
158,1928 Summer Olympics,9,1928,Belgium,BEL,0,1,2,3
1278,2020 Summer Olympics,61,2020,Belgium,BEL,3,1,3,7
1312,2020 Summer Olympics,61,2020,Bermuda,BER,1,0,0,1
555,1976 Summer Olympics,19,1976,Bermuda,BER,0,0,1,1
1665,2006 Winter Olympics,49,2006,Belarus,BLR,0,1,0,1
1776,2022 Winter Olympics,62,2022,Belarus,BLR,0,2,0,2
1014,2008 Summer Olympics,53,2008,Belarus,BLR,3,4,7,14
1687,2010 Winter Olympics,57,2010,Belarus,BLR,1,1,1,3
1737,2018 Winter Olympics,60,2018,Belarus,BLR,2,1,0,3
1616,1998 Winter Olympics,46,1998,Belarus,BLR,0,0,2,2
1203,2016 Summer Olympics,59,2016,Belarus,BLR,1,4,4,9
1105,2012 Summer Olympics,54,2012,Belarus,BLR,2,5,3,10
1704,2014 Winter Olympics,58,2014,Belarus,BLR,5,0,1,6
859,2000 Summer Olympics,25,2000,Belarus,BLR,3,3,11,17
1294,2020 Summer Olympics,61,2020,Belarus,BLR,1,3,3,7
1589,1994 Winter Olympics,45,1994,Belarus,BLR,0,2,0,2
794,1996 Summer Olympics,24,1996,Belarus,BLR,1,6,8,15
942,2004 Summer Olympics,26,2004,Belarus,BLR,2,5,6,13
1643,2002 Winter Olympics,47,2002,Belarus,BLR,0,0,1,1
27,1900 Summer Olympics,2,1900,Bohemia,BOH,0,1,1,2
54,1908 Summer Olympics,5,1908,Bohemia,BOH,0,0,2,2
1806,1906 Intercalated,4,1906,Bohemia,BOH,0,0,2,2
1335,2020 Summer Olympics,61,2020,Botswana,BOT,0,0,1,1
1147,2012 Summer Olympics,54,2012,Botswana,BOT,0,1,0,1
510,1972 Summer Olympics,18,1972,Brazil,BRA,0,0,2,2
257,1948 Summer Olympics,12,1948,Brazil,BRA,0,0,1,1
782,1996 Summer Olympics,24,1996,Brazil,BRA,3,3,9,15
284,1952 Summer Olympics,13,1952,Brazil,BRA,1,0,2,3
889,2000 Summer Olympics,25,2000,Brazil,BRA,0,6,6,12
379,1960 Summer Olympics,15,1960,Brazil,BRA,0,0,2,2
1261,2020 Summer Olympics,61,2020,Brazil,BRA,7,6,8,21
718,1992 Summer Olympics,23,1992,Brazil,BRA,2,1,0,3
419,1964 Summer Olympics,16,1964,Brazil,BRA,0,0,1,1
932,2004 Summer Olympics,26,2004,Brazil,BRA,5,2,3,10
1099,2012 Summer Olympics,54,2012,Brazil,BRA,3,5,9,17
665,1988 Summer Olympics,22,1988,Brazil,BRA,1,2,3,6
460,1968 Summer Olympics,17,1968,Brazil,BRA,0,1,2,3
90,1920 Summer Olympics,7,1920,Brazil,BRA,1,1,1,3
1013,2008 Summer Olympics,53,2008,Brazil,BRA,3,4,10,17
553,1976 Summer Olympics,19,1976,Brazil,BRA,0,0,2,2
613,1984 Summer Olympics,21,1984,Brazil,BRA,1,5,2,8
575,1980 Summer Olympics,20,1980,Brazil,BRA,2,0,2,4
327,1956 Summer Olympics,14,1956,Brazil,BRA,1,0,0,1
1176,2016 Summer Olympics,59,2016,Brazil,BRA,7,6,6,19
1326,2020 Summer Olympics,61,2020,Bahrain,BRN,0,1,0,1
1211,2016 Summer Olympics,59,2016,Bahrain,BRN,1,1,0,2
1128,2012 Summer Olympics,54,2012,Bahrain,BRN,1,0,0,1
395,1964 Summer Olympics,16,1964,Bulgaria,BUL,3,5,2,10
478,1972 Summer Olympics,18,1972,Bulgaria,BUL,6,10,5,21
711,1992 Summer Olympics,23,1992,Bulgaria,BUL,3,7,6,16
1279,2020 Summer Olympics,61,2020,Bulgaria,BUL,3,1,2,6
443,1968 Summer Olympics,17,1968,Bulgaria,BUL,2,4,3,9
1666,2006 Winter Olympics,49,2006,Bulgaria,BUL,0,1,0,1
300,1952 Summer Olympics,13,1952,Bulgaria,BUL,0,0,1,1
561,1980 Summer Olympics,20,1980,Bulgaria,BUL,8,16,17,41
322,1956 Summer Olympics,14,1956,Bulgaria,BUL,1,3,1,5
1611,1998 Winter Olympics,46,1998,Bulgaria,BUL,1,0,0,1
524,1976 Summer Olympics,19,1976,Bulgaria,BUL,6,9,7,22
949,2004 Summer Olympics,26,2004,Bulgaria,BUL,2,1,9,12
1032,2008 Summer Olympics,53,2008,Bulgaria,BUL,1,1,3,5
355,1960 Summer Olympics,15,1960,Bulgaria,BUL,1,3,3,7
648,1988 Summer Olympics,22,1988,Bulgaria,BUL,10,12,13,35
852,2000 Summer Olympics,25,2000,Bulgaria,BUL,5,6,2,13
1518,1980 Winter Olympics,41,1980,Bulgaria,BUL,0,0,1,1
1137,2012 Summer Olympics,54,2012,Bulgaria,BUL,0,2,1,3
1229,2016 Summer Olympics,59,2016,Bulgaria,BUL,0,1,2,3
779,1996 Summer Olympics,24,1996,Bulgaria,BUL,3,7,5,15
1640,2002 Winter Olympics,47,2002,Bulgaria,BUL,0,1,2,3
1336,2020 Summer Olympics,61,2020,Burkina Faso,BUR,0,0,1,1
544,1976 Summer Olympics,19,1976,Canada,CAN,0,5,6,11
1581,1994 Winter Olympics,45,1994,Canada,CAN,3,6,4,13
32,1904 Summer Olympics,3,1904,Canada,CAN,4,1,1,6
372,1960 Summer Olympics,15,1960,Canada,CAN,0,1,0,1
448,1968 Summer Olympics,17,1968,Canada,CAN,1,3,1,5
1671,2010 Winter Olympics,57,2010,Canada,CAN,14,7,5,26
318,1956 Summer Olympics,14,1956,Canada,CAN,2,1,2,5
1763,2022 Winter Olympics,62,2022,Canada,CAN,4,8,14,26
660,1988 Summer Olympics,22,1988,Canada,CAN,3,2,5,10
600,1984 Summer Olympics,21,1984,Canada,CAN,10,18,16,44
406,1964 Summer Olympics,16,1964,Canada,CAN,1,2,1,4
1624,2002 Winter Olympics,47,2002,Canada,CAN,7,3,7,17
1787,1956 Equestrian,48,1956,Canada,CAN,0,0,1,1
778,1996 Summer Olympics,24,1996,Canada,CAN,3,11,8,22
1802,1906 Intercalated,4,1906,Canada,CAN,1,1,0,2
281,1952 Summer Olympics,13,1952,Canada,CAN,1,2,0,3
704,1992 Summer Olympics,23,1992,Canada,CAN,7,4,7,18
1699,2014 Winter Olympics,58,2014,Canada,CAN,10,10,5,25
1600,1998 Winter Olympics,46,1998,Canada,CAN,6,5,4,15
44,1908 Summer Olympics,5,1908,Canada,CAN,3,3,10,16
496,1972 Summer Olympics,18,1972,Canada,CAN,0,2,3,5
1649,2006 Winter Olympics,49,2006,Canada,CAN,7,10,7,24
139,1928 Summer Olympics,9,1928,Canada,CAN,4,4,7,15
1528,1984 Winter Olympics,42,1984,Canada,CAN,2,1,1,4
1466,1968 Winter Olympics,38,1968,Canada,CAN,1,1,1,3
1448,1964 Winter Olympics,37,1964,Canada,CAN,1,1,1,3
120,1924 Summer Olympics,8,1924,Canada,CAN,0,3,1,4
937,2004 Summer Olympics,26,2004,Canada,CAN,3,6,3,12
1422,1956 Winter Olympics,35,1956,Canada,CAN,0,1,2,3
175,1932 Summer Olympics,10,1932,Canada,CAN,2,5,9,16
87,1920 Summer Olympics,7,1920,Canada,CAN,3,3,3,9
1485,1972 Winter Olympics,39,1972,Canada,CAN,0,1,0,1
1405,1952 Winter Olympics,34,1952,Canada,CAN,1,0,1,2
1392,1948 Winter Olympics,33,1948,Canada,CAN,2,0,1,3
1010,2008 Summer Olympics,53,2008,Canada,CAN,3,9,8,20
207,1936 Summer Olympics,11,1936,Canada,CAN,1,3,5,9
1384,1936 Winter Olympics,32,1936,Canada,CAN,0,1,0,1
1369,1932 Winter Olympics,31,1932,Canada,CAN,1,1,5,7
1358,1928 Winter Olympics,30,1928,Canada,CAN,1,0,0,1
1350,1924 Winter Olympics,29,1924,Canada,CAN,1,0,0,1
1104,2012 Summer Olympics,54,2012,Canada,CAN,2,6,10,18
1725,2018 Winter Olympics,60,2018,Canada,CAN,11,8,10,29
1432,1960 Winter Olympics,36,1960,Canada,CAN,2,1,1,4
1515,1980 Winter Olympics,41,1980,Canada,CAN,0,1,1,2
66,1912 Summer Olympics,6,1912,Canada,CAN,3,2,3,8
1260,2020 Summer Olympics,61,2020,Canada,CAN,7,7,10,24
1550,1988 Winter Olympics,43,1988,Canada,CAN,0,2,3,5
1183,2016 Summer Olympics,59,2016,Canada,CAN,4,3,15,22
860,2000 Summer Olympics,25,2000,Canada,CAN,3,3,8,14
1496,1976 Winter Olympics,40,1976,Canada,CAN,1,1,1,3
1563,1992 Winter Olympics,44,1992,Canada,CAN,2,3,2,7
247,1948 Summer Olympics,12,1948,Canada,CAN,0,2,2,4
955,2004 Summer Olympics,26,2004,Chile,CHI,2,0,1,3
1062,2008 Summer Olympics,53,2008,Chile,CHI,0,1,0,1
291,1952 Summer Olympics,13,1952,Chile,CHI,0,2,0,2
159,1928 Summer Olympics,9,1928,Chile,CHI,0,1,0,1
909,2000 Summer Olympics,25,2000,Chile,CHI,0,0,1,1
677,1988 Summer Olympics,22,1988,Chile,CHI,0,1,0,1
330,1956 Summer Olympics,14,1956,Chile,CHI,0,2,2,4
1251,2020 Summer Olympics,61,2020,People's Republic of China,CHN,38,32,19,89
1755,2022 Winter Olympics,62,2022,People's Republic of China,CHN,9,4,2,15
1633,2002 Winter Olympics,47,2002,People's Republic of China,CHN,2,2,4,8
991,2008 Summer Olympics,53,2008,People's Republic of China,CHN,48,22,30,100
1569,1992 Winter Olympics,44,1992,People's Republic of China,CHN,0,3,0,3
1708,2014 Winter Olympics,58,2014,People's Republic of China,CHN,3,4,2,9
598,1984 Summer Olympics,21,1984,People's Republic of China,CHN,15,8,9,32
652,1988 Summer Olympics,22,1988,People's Republic of China,CHN,5,11,12,28
1079,2012 Summer Olympics,54,2012,People's Republic of China,CHN,39,31,22,92
839,2000 Summer Olympics,25,2000,People's Republic of China,CHN,28,16,14,58
1738,2018 Winter Olympics,60,2018,People's Republic of China,CHN,1,6,2,9
1593,1994 Winter Olympics,45,1994,People's Republic of China,CHN,0,1,2,3
1658,2006 Winter Olympics,49,2006,People's Republic of China,CHN,2,4,5,11
697,1992 Summer Olympics,23,1992,People's Republic of China,CHN,16,22,16,54
1166,2016 Summer Olympics,59,2016,People's Republic of China,CHN,26,18,26,70
761,1996 Summer Olympics,24,1996,People's Republic of China,CHN,16,22,12,50
918,2004 Summer Olympics,26,2004,People's Republic of China,CHN,32,17,14,63
1677,2010 Winter Olympics,57,2010,People's Republic of China,CHN,5,2,4,11
1612,1998 Winter Olympics,46,1998,People's Republic of China,CHN,0,6,2,8
1214,2016 Summer Olympics,59,2016,Côte d'Ivoire,CIV,1,0,1,2
628,1984 Summer Olympics,21,1984,Côte d'Ivoire,CIV,0,1,0,1
1337,2020 Summer Olympics,61,2020,Côte d'Ivoire,CIV,0,0,1,1
1157,2012 Summer Olympics,54,2012,Cameroon,CMR,0,0,1,1
886,2000 Summer Olympics,25,2000,Cameroon,CMR,1,0,0,1
1043,2008 Summer Olympics,53,2008,Cameroon,CMR,1,0,0,1
970,2004 Summer Olympics,26,2004,Cameroon,CMR,1,0,0,1
637,1984 Summer Olympics,21,1984,Cameroon,CMR,0,0,1,1
464,1968 Summer Olympics,17,1968,Cameroon,CMR,0,1,0,1
748,1992 Summer Olympics,23,1992,Colombia,COL,0,0,1,1
501,1972 Summer Olympics,18,1972,Colombia,COL,0,1,2,3
627,1984 Summer Olympics,21,1984,Colombia,COL,0,1,0,1
1115,2012 Summer Olympics,54,2012,Colombia,COL,1,3,5,9
1185,2016 Summer Olympics,59,2016,Colombia,COL,3,2,3,8
1315,2020 Summer Olympics,61,2020,Colombia,COL,0,4,1,5
687,1988 Summer Olympics,22,1988,Colombia,COL,0,0,1,1
887,2000 Summer Olympics,25,2000,Colombia,COL,1,0,0,1
984,2004 Summer Olympics,26,2004,Colombia,COL,0,0,2,2
1050,2008 Summer Olympics,53,2008,Colombia,COL,0,2,1,3
807,1996 Summer Olympics,24,1996,Costa Rica,CRC,1,0,0,1
905,2000 Summer Olympics,25,2000,Costa Rica,CRC,0,0,2,2
678,1988 Summer Olympics,22,1988,Costa Rica,CRC,0,1,0,1
803,1996 Summer Olympics,24,1996,Croatia,CRO,1,1,0,2
1721,2014 Winter Olympics,58,2014,Croatia,CRO,0,1,0,1
1275,2020 Summer Olympics,61,2020,Croatia,CRO,3,3,2,8
1691,2010 Winter Olympics,57,2010,Croatia,CRO,0,2,1,3
1180,2016 Summer Olympics,59,2016,Croatia,CRO,5,3,2,10
885,2000 Summer Olympics,25,2000,Croatia,CRO,1,0,1,2
738,1992 Summer Olympics,23,1992,Croatia,CRO,0,1,2,3
1632,2002 Winter Olympics,47,2002,Croatia,CRO,3,1,0,4
960,2004 Summer Olympics,26,2004,Croatia,CRO,1,2,2,5
1049,2008 Summer Olympics,53,2008,Croatia,CRO,0,2,3,5
1660,2006 Winter Olympics,49,2006,Croatia,CRO,1,2,0,3
1103,2012 Summer Olympics,54,2012,Croatia,CRO,3,1,2,6
1263,2020 Summer Olympics,61,2020,Cuba,CUB,7,3,5,15
1181,2016 Summer Olympics,59,2016,Cuba,CUB,5,2,4,11
765,1996 Summer Olympics,24,1996,Cuba,CUB,9,8,8,25
1009,2008 Summer Olympics,53,2008,Cuba,CUB,3,10,17,30
1093,2012 Summer Olympics,54,2012,Cuba,CUB,5,3,7,15
415,1964 Summer Olympics,16,1964,Cuba,CUB,0,1,0,1
845,2000 Summer Olympics,25,2000,Cuba,CUB,11,11,7,29
562,1980 Summer Olympics,20,1980,Cuba,CUB,8,7,5,20
698,1992 Summer Olympics,23,1992,Cuba,CUB,14,6,11,31
483,1972 Summer Olympics,18,1972,Cuba,CUB,3,1,4,8
927,2004 Summer Olympics,26,2004,Cuba,CUB,9,7,11,27
525,1976 Summer Olympics,19,1976,Cuba,CUB,6,4,3,13
251,1948 Summer Olympics,12,1948,Cuba,CUB,0,1,0,1
33,1904 Summer Olympics,3,1904,Cuba,CUB,3,0,0,3
22,1900 Summer Olympics,2,1900,Cuba,CUB,1,1,0,2
456,1968 Summer Olympics,17,1968,Cuba,CUB,0,4,0,4
1148,2012 Summer Olympics,54,2012,Cyprus,CYP,0,1,0,1
1774,2022 Winter Olympics,62,2022,Czechia,CZE,1,0,1,2
1736,2018 Winter Olympics,60,2018,Czechia,CZE,2,2,3,7
1659,2006 Winter Olympics,49,2006,Czechia,CZE,1,2,1,4
1206,2016 Summer Olympics,59,2016,Czechia,CZE,1,2,7,10
864,2000 Summer Olympics,25,2000,Czechia,CZE,2,3,3,8
1015,2008 Summer Olympics,53,2008,Czechia,CZE,3,3,1,7
774,1996 Summer Olympics,24,1996,Czechia,CZE,4,3,4,11
1684,2010 Winter Olympics,57,2010,Czechia,CZE,2,0,4,6
1610,1998 Winter Olympics,46,1998,Czechia,CZE,1,1,1,3
1096,2012 Summer Olympics,54,2012,Czechia,CZE,4,4,3,11
958,2004 Summer Olympics,26,2004,Czechia,CZE,1,3,5,9
1267,2020 Summer Olympics,61,2020,Czechia,CZE,4,4,3,11
1636,2002 Winter Olympics,47,2002,Czechia,CZE,1,2,0,3
1711,2014 Winter Olympics,58,2014,Czechia,CZE,2,4,3,9
541,1976 Summer Olympics,19,1976,Denmark,DEN,1,0,2,3
1020,2008 Summer Olympics,53,2008,Denmark,DEN,2,2,3,7
664,1988 Summer Olympics,22,1988,Denmark,DEN,2,1,1,4
18,1900 Summer Olympics,2,1900,Denmark,DEN,1,3,2,6
950,2004 Summer Olympics,26,2004,Denmark,DEN,2,1,5,8
